,title,year,rating,date_rated,duration,director,country,genre,image,summary,decade
64,The Cameraman,1928,8,2018-12-27,76,"Edward Sedgwick, Buster Keaton",USA," Comedy, Romance, Family, Drama","https://m.media-amazon.com/images/M/MV5BNjYxMzBkYzUtZTQ5Yi00YTkxLTk5NjAtZWQxODk1YWE3YzBhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","Hopelessly in love with a woman working at MGM Studios, a clumsy man attempts to become a motion picture cameraman to be close to the object of his desire.",1920s
65,The Ascent,1977,8,2018-09-24,111,Larisa Shepitko,Soviet Union," Drama, War","https://m.media-amazon.com/images/M/MV5BMTNhYWMyNzgtYWI4MC00NDAxLWJjZmItN2QyZTAwYTNhMTBmXkEyXkFqcGdeQXVyNjg3MTIwODI@._V1_UX182_CR0,0,182,268_AL_.jpg","Two Soviet partisans on a mission to gather food contend with the winter cold, the occupying Germans, and their own psyches.",1970s
66,The Old Dark House,1932,6,2019-01-20,72,James Whale,USA," Comedy, Horror, Thriller","https://m.media-amazon.com/images/M/MV5BNjE5MGFhM2UtOTY4OS00ZDRiLThlN2QtZDQ2MGEzMGFjZmM1XkEyXkFqcGdeQXVyNjc0MzY3NTA@._V1_UX182_CR0,0,182,268_AL_.jpg","Seeking shelter from a storm, five travelers are in for a bizarre and terrifying night when they stumble upon the Femm family estate.",1930s
67,Stray Dog,1949,7,2018-07-09,122,Akira Kurosawa,Japan," Crime, Drama, Film-Noir, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BNDVlMTFkYWUtYTU1NC00ZmMzLThkMGItODhlYjJhZWExYjE3XkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_UY268_CR12,0,182,268_AL_.jpg","During a sweltering summer, a rookie homicide detective tries to track down his stolen Colt pistol.",1940s
68,Fanny and Alexander,1982,8,2018-07-19,188,Ingmar Bergman,"Sweden, France, West Germany", Drama,"https://m.media-amazon.com/images/M/MV5BZmQzMDE5ZWQtOTU3ZS00ZjdhLWI0OTctZDNkODk4YThmOTRhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",1980s
69,Medium Cool,1969,8,2019-02-03,111,Haskell Wexler,USA, Drama,"https://m.media-amazon.com/images/M/MV5BMmVmYWJjZDYtNGYyMy00YTY1LWI5ZmItOTNmMTgxYzAwOTJjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",A TV news reporter finds himself becoming personally involved in the violence that erupts around the 1968 Democratic National Convention.,1960s
70,The Wolf of Wall Street,2013,7,2018-07-18,180,Martin Scorsese,USA," Biography, Crime, Drama","https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Based on the true story of,2010s
71,Fantastic Planet,1973,8,2018-07-18,72,René Laloux,"France, Czechoslovakia"," Animation, Sci-Fi","https://m.media-amazon.com/images/M/MV5BYjhhMDFlZDctYzg1Mi00ZmZiLTgyNTgtM2NkMjRkNzYwZmQ0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg","On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",1970s
72,Cries & Whispers,1972,8,2018-07-17,91,Ingmar Bergman,Sweden, Drama,"https://m.media-amazon.com/images/M/MV5BMTg3NzYzOTEtNmE2Ni00M2EyLWJhMjctNjMyMTk4ZTViOGUzXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY268_CR2,0,182,268_AL_.jpg","When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",1970s
73,Once Upon a Time in the West,1968,10,2018-07-17,165,Sergio Leone,"Italy, USA", Western,"https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,1960s
74,The Cranes Are Flying,1957,8,2018-07-19,95,Mikhail Kalatozov,Soviet Union," Drama, Romance, War","https://m.media-amazon.com/images/M/MV5BMTU4MTMzNDA4NV5BMl5BanBnXkFtZTgwMTcyMTM2MTE@._V1_UX182_CR0,0,182,268_AL_.jpg","Veronica plans a rendezvous with her lover, Boris, at the bank of river, only for him to be drafted into World War II shortly thereafter.",1950s
75,Winter Light,1963,8,2018-07-20,81,Ingmar Bergman,Sweden, Drama,"https://m.media-amazon.com/images/M/MV5BYWU4ODVhNGYtMWQ0Ny00YTZjLWFlZTYtNmY0ZTU1MTYyMDg0XkEyXkFqcGdeQXVyNDc5MzE4NjQ@._V1_UY268_CR3,0,182,268_AL_.jpg",A small-town priest struggles with his faith.,1960s
76,Alice Doesn't Live Here Anymore,1974,8,2018-07-21,112,Martin Scorsese,USA," Drama, Romance","https://m.media-amazon.com/images/M/MV5BMTc0NzYzNDI5N15BMl5BanBnXkFtZTcwNzEyNTY1Mw@@._V1_UY268_CR1,0,182,268_AL_.jpg","A recently widowed woman is on the road with her precocious young son, determined to make a new life for herself as a singer.",1970s
77,Yi Yi,2000,8,2018-07-20,173,Edward Yang,"Taiwan, Japan"," Drama, Romance","https://m.media-amazon.com/images/M/MV5BZDNkMGUyYzUtNjM0ZC00NDM2LWE5ZjEtMjliNzIxMmMzZThhXkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_UY268_CR4,0,182,268_AL_.jpg",Each member of a middle class Taipei family seeks to reconcile past and present relationships within their daily lives.,2000s
78,Rififi,1955,8,2018-07-29,118,Jules Dassin,France," Crime, Thriller","https://m.media-amazon.com/images/M/MV5BNjZmZGRiMDgtNDkwNi00OTZhLWFhZmMtYTdkYjgyNThhOWY3XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UX182_CR0,0,182,268_AL_.jpg","Four men plan a technically perfect crime, but the human element intervenes...",1950s
79,Lone Wolf and Cub: Baby Cart at the River Styx,1972,8,2018-07-27,81,Kenji Misumi,Japan," Action, Adventure, Drama","https://m.media-amazon.com/images/M/MV5BMTEyN2Q0MDctNmY1My00YTJiLWI1ZTQtMGUzODU2Nzk2NjEwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR6,0,182,268_AL_.jpg","Trailed by a clan of female ninja, Ogami is paid to assassinate a clan traitor accompanied by three killers known as the Gods of Death.",1970s
80,Lone Wolf and Cub: Baby Cart in Peril,1972,8,2018-07-29,81,Buichi Saitô,Japan," Action, Thriller","https://m.media-amazon.com/images/M/MV5BZTEzZTRjNGYtOGE2OS00NzBiLTkxYzQtNmRiMGMyODg2OTVlXkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_UY268_CR3,0,182,268_AL_.jpg","Ogami is hired to kill a tattooed female assassin. Gunbei Yagyu, an enemy samurai, happens upon Ogami's son, and sees his chance for revenge.",1970s
81,Lone Wolf and Cub: Baby Cart to Hades,1972,8,2018-07-28,89,Kenji Misumi,Japan," Action, Drama","https://m.media-amazon.com/images/M/MV5BYzk2MjIyZjMtMWNlNC00OWQ3LWIwODMtOWVmYzdiMzViZGMxXkEyXkFqcGdeQXVyNDIwODAwNzg@._V1_UY268_CR11,0,182,268_AL_.jpg",Ogami Itto volunteers to be tortured by the yakuza to save a prostitute and is hired by their leader to kill an evil chamberlain.,1970s
82,Lone Wolf and Cub: Sword of Vengeance,1972,8,2018-07-21,84,Kenji Misumi,Japan," Action, Adventure","https://m.media-amazon.com/images/M/MV5BNmUxNGQ4NDgtYTQ5NC00NWI3LWI5ZDctMDBhNTFjOGFlZGYwXkEyXkFqcGdeQXVyNDIwODAwNzg@._V1_UY268_CR3,0,182,268_AL_.jpg","The story of a Ronin (i.e. a masterless samurai) who wanders the countryside of Japan with his small child, having various adventures.",1970s
83,Lone Wolf and Cub: Baby Cart in the Land of Demons,1973,7,2018-07-30,89,Kenji Misumi,Japan," Action, Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BNTZmMzJhMzktZmVlNi00OGVkLTgzYmItMmFmMWM2YmEzMDJjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR11,0,182,268_AL_.jpg",Five warriors challenge Ogami to duels. Each holds a part of information needed to complete the assassination of a mad clan leader.,1970s
84,Beau travail,1999,8,2018-08-04,92,Claire Denis,France," Drama, War","https://m.media-amazon.com/images/M/MV5BMzM3ZmU2ODYtMDVhMy00MjI3LTllYzEtMzRjOGZhM2FmMWRiXkEyXkFqcGdeQXVyODUxNjcxNjE@._V1_UX182_CR0,0,182,268_AL_.jpg","This film focuses on an ex-Foreign Legion officer as he recalls his once glorious life, leading troops in Djibouti.",1990s
85,Through a Glass Darkly,1961,8,2018-07-30,90,Ingmar Bergman,Sweden, Drama,"https://m.media-amazon.com/images/M/MV5BNTM0MjcxN2MtNWVkMS00YmM5LTgzZTktNWY5NThjNTFjM2Y5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY268_CR1,0,182,268_AL_.jpg","Recently released from a mental hospital; Karin rejoins her emotionally disconnected family and their island home, only to slip from reality as she begins to believe she is being visited by God.",1960s
86,Enemy,2013,7,2018-07-08,91,Denis Villeneuve,"Canada, Spain, France"," Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMTQ2NzA5NjE4N15BMl5BanBnXkFtZTgwMjQ4NzMxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",A man seeks out his exact look-alike after spotting him in a movie.,2010s
87,Lone Wolf and Cub: White Heaven in Hell,1974,7,2018-07-30,83,Yoshiyuki Kuroda,Japan," Action, Adventure, Drama, Fantasy, History","https://m.media-amazon.com/images/M/MV5BNTJlYTdmMTktODVhNy00NjZlLWIyMzUtMjQwYzg0N2E0MzgzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR3,0,182,268_AL_.jpg","In the sixth and final film of the Lone Wolf and Cub series, the final conflict between Ogami Itto and the Yagyu clan is carried out.",1970s
88,Day for Night,1973,8,2018-08-05,116,François Truffaut,"France, Italy"," Comedy, Drama, Romance","https://m.media-amazon.com/images/M/MV5BYWQzOTZkNjUtN2Y0NC00OTNjLWJiNjAtMmYyMmRkNzU3YTlmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg","A committed film director struggles to complete his movie while coping with a myriad of crises, personal and professional, among the cast and crew.",1970s
89,The Silence,1963,7,2018-08-05,96,Ingmar Bergman,Sweden, Drama,"https://m.media-amazon.com/images/M/MV5BOTc3ZjFlNTAtNTExNS00NzM4LWJiZjgtNjBhZTc2MWM3ZTYxXkEyXkFqcGdeQXVyMDgyNjA5MA@@._V1_UX182_CR0,0,182,268_AL_.jpg","Two estranged sisters, Ester and Anna, and Anna's 10-year-old son travel to the Central European country on the verge of war. Ester becomes seriously ill and the three of them move into a hotel in a small town called Timoka.",1960s
90,The Lovers on the Bridge,1991,7,2017-12-30,125,Leos Carax,France," Drama, Romance","https://m.media-amazon.com/images/M/MV5BZmRlMzg3NjAtNzQzYi00ZTRlLTk0YzctNjVhMjM5MjA0NWRlXkEyXkFqcGdeQXVyMjIyNzU0OA@@._V1_UX182_CR0,0,182,268_AL_.jpg","Alex, who's homeless and addicted to alcohol, and Michèle, who's losing her sight, form a relationship while sleeping rough on Paris's Pont-Neuf bridge.",1990s
91,Stalker,1979,8,2018-01-01,162,Andrei Tarkovsky,Soviet Union," Drama, Sci-Fi","https://m.media-amazon.com/images/M/MV5BMDgwODNmMGItMDcwYi00OWZjLTgyZjAtMGYwMmI4N2Q0NmJmXkEyXkFqcGdeQXVyNzY1MTU0Njk@._V1_UY268_CR4,0,182,268_AL_.jpg",A guide leads two men through an area known as the Zone to find a room that grants wishes.,1970s
92,Sunrise,1927,8,2017-12-30,94,F.W. Murnau,USA," Drama, Romance","https://m.media-amazon.com/images/M/MV5BNDVkYmYwM2ItNzRiMy00NWQ4LTlhMjMtNDI1ZDYyOGVmMzJjXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_UX182_CR0,0,182,268_AL_.jpg",An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,1920s
93,The Red Turtle,2016,7,2017-12-31,80,Michael Dudok de Wit,"France, Belgium, Japan, Poland, Netherlands, Hungary, UK, Germany, China, Thailand, Italy, Denmark, USA"," Animation, Fantasy","https://m.media-amazon.com/images/M/MV5BODU3MjIxZWMtODFjYy00ZTI5LThmMzctMTMzZWFlOTIzNTc2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR9,0,182,268_AL_.jpg","A man is shipwrecked on a deserted island and encounters a red turtle, which changes his life.",2010s
94,To Have and Have Not,1944,7,2017-12-31,100,Howard Hawks,USA," Adventure, Comedy, Film-Noir, Romance, Thriller, War","https://m.media-amazon.com/images/M/MV5BZGU2YmU0MWMtMzg5My00ZmY2LTljMDItMTg2YTI5Y2U2OTE3XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UY268_CR0,0,182,268_AL_.jpg","During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.",1940s
95,Late Autumn,1960,8,2018-01-02,128,Yasujirô Ozu,Japan," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BOTRkODlmOTAtYzRmNC00MWE5LThhNTUtM2JmMDk0ZGQ3YTYxXkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UY268_CR4,0,182,268_AL_.jpg",A widow tries to marry off her daughter with the help of her late husband's three friends.,1960s
96,The Firemen's Ball,1967,8,2018-01-07,73,Milos Forman,"Czechoslovakia, Italy"," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BNjYwOWI3NGEtMmYzMS00M2ZlLWFlNTItMjlmZWMwOTE2MDQyXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UY268_CR5,0,182,268_AL_.jpg","A volunteer fire department throws a party for their former boss with the whole town invited, but nothing goes as planned.",1960s
97,Mindhorn,2016,6,2018-01-01,89,Sean Foley,UK, Comedy,"https://m.media-amazon.com/images/M/MV5BMTU1NDU2MjI5N15BMl5BanBnXkFtZTgwMDg0MjYwMjI@._V1_UX182_CR0,0,182,268_AL_.jpg","A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person.",2010s
98,Samurai Rebellion,1967,8,2018-01-11,128,Masaki Kobayashi,Japan, Drama,"https://m.media-amazon.com/images/M/MV5BZTgyZDM1ZDctNzQzZS00NzBjLWI2ZTYtNjY2YzJjNTBkNTg2XkEyXkFqcGdeQXVyNjgxMDA4OTI@._V1_UY268_CR0,0,182,268_AL_.jpg","The mother of a feudal lord's only heir is kidnapped away from her husband by the lord. The husband and his samurai father must decide whether to accept the unjust decision, or risk death to get her back.",1960s
99,Ju Dou,1990,8,2018-01-02,95,"Yimou Zhang, Fengliang Yang","China, Japan"," Drama, Romance","https://m.media-amazon.com/images/M/MV5BOWVkN2M2OGUtNjI0MS00NzI1LTk1NDItZjVkMTI1MTM4MTY3XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",A woman married to the brutal and infertile owner of a dye mill in rural China conceives a boy with her husband's nephew but is forced to raise her son as her husband's heir without ...,1990s
100,A Bucket of Blood,1959,8,2018-01-14,66,Roger Corman,USA," Comedy, Crime, Horror","https://m.media-amazon.com/images/M/MV5BZWIxMWI3NTktMjkwYy00ZTc4LWFjMjktNDBkOTAzYjc1YjI4XkEyXkFqcGdeQXVyMTEwODg2MDY@._V1_UX182_CR0,0,182,268_AL_.jpg",A dim-witted busboy finds acclaim as an artist for a plaster-covered dead cat that is mistaken as a skillful statuette. The desire for more praise soon leads to an increasingly deadly series of works.,1950s
101,Going Clear: Scientology & the Prison of Belief,2015,7,2018-01-14,119,Alex Gibney,USA, Documentary,"https://m.media-amazon.com/images/M/MV5BZjYxYTA0MWQtYWViYi00YmRhLWEzNzctMDkwMGQ5ODFmM2FjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",A documentary looking at the inner-workings of the Church of Scientology.,2010s
102,Elle,2016,7,2018-01-14,130,Paul Verhoeven,"France, Germany, Belgium"," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTU4MTUyMzI5Nl5BMl5BanBnXkFtZTgwMDQwODY2NzE@._V1_UY268_CR7,0,182,268_AL_.jpg",A successful businesswoman gets caught up in a game of cat and mouse as she tracks down the unknown man who raped her.,2010s
103,Ivan's Childhood,1962,8,2018-01-16,84,"Andrei Tarkovsky, Eduard Abalov",Soviet Union," Drama, War","https://m.media-amazon.com/images/M/MV5BOWUxZTU2YTUtMTVjNy00MGU1LWJmYmQtMjE1MTgxYjVmMDZiXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY268_CR6,0,182,268_AL_.jpg","In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.",1960s
104,The Tenant,1976,7,2018-01-28,126,Roman Polanski,"France, USA"," Drama, Thriller","https://m.media-amazon.com/images/M/MV5BYmVhMDQ1YWUtYjgxOS00NzYyLWI0ZGItNTg3ZjM0MmQ4NmIwXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY268_CR10,0,182,268_AL_.jpg",A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,1970s
105,The Sword of Doom,1966,7,2018-01-22,120,Kihachi Okamoto,Japan," Action, Drama","https://m.media-amazon.com/images/M/MV5BM2E5ZGVkMTUtMmUyOS00ZGNiLTk5ZGUtYjAyZTljZThiNTJiXkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UY268_CR3,0,182,268_AL_.jpg","Through his unconscionable actions against others, a sociopath samurai builds a trail of vendettas that follow him closely.",1960s
106,The Holy Mountain,1973,8,2018-02-04,114,Alejandro Jodorowsky,Mexico," Adventure, Drama, Fantasy","https://m.media-amazon.com/images/M/MV5BN2IzM2I5NTQtMTIyMy00YWM2LWI1OGMtNjI0MWIyNDZkZGFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","In a corrupt, greed-fueled world, a powerful alchemist leads a Christ-like character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",1970s
107,Sansho the Bailiff,1954,9,2018-01-16,124,Kenji Mizoguchi,Japan, Drama,"https://m.media-amazon.com/images/M/MV5BNjcyNTQyNzk2N15BMl5BanBnXkFtZTgwNDg2MDUyNTE@._V1_UY268_CR4,0,182,268_AL_.jpg","In medieval Japan, a compassionate governor is sent into exile. His wife and children try to join him, but are separated, and the children grow up amid suffering and oppression.",1950s
108,This Is Spinal Tap,1984,8,2018-01-19,82,Rob Reiner,USA," Comedy, Music","https://m.media-amazon.com/images/M/MV5BMTQ2MTIzMzg5Nl5BMl5BanBnXkFtZTgwOTc5NDI1MDE@._V1_UX182_CR0,0,182,268_AL_.jpg","Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",1980s
109,The Celebration,1998,8,2018-02-04,105,Thomas Vinterberg,"Denmark, Sweden", Drama,"https://m.media-amazon.com/images/M/MV5BODY0NWJiZjgtMTJjNi00YjQ1LTgzNWMtNmY3NTkyOTE4ZWUxXkEyXkFqcGdeQXVyNDEzMTI3MTU@._V1_UY268_CR6,0,182,268_AL_.jpg","At Helge's 60th birthday party, some unpleasant family truths are revealed.",1990s
110,Humanity and Paper Balloons,1937,7,2018-01-28,86,Sadao Yamanaka,Japan, Drama,"https://m.media-amazon.com/images/M/MV5BMTI5MzUxMDEzNV5BMl5BanBnXkFtZTcwNDgwNTgyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg","The lives of two slum neighbors, one of a happy-go-lucky gambler and the other of a poor ronin, converge when the two get involved with the affairs of a powerful samurai official and his gangsters.",1930s
111,The Great Dictator,1940,8,2017-05-30,125,Charles Chaplin,USA," Comedy, Drama, War","https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,1940s
112,Raise the Red Lantern,1991,8,2017-12-29,125,Yimou Zhang,"China, Hong Kong, Taiwan"," Drama, History, Romance","https://m.media-amazon.com/images/M/MV5BYjNiMDAyOTUtNTg5Ny00NTE4LThlZmYtYmNlNjUwOTlmNWZhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",1990s
113,The Testament of Dr. Mabuse,1933,7,2017-06-19,122,"Fritz Lang, René Sti","Germany, France"," Crime, Horror, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMTQzMzEyOTEyNF5BMl5BanBnXkFtZTgwNjA0OTA5MTE@._V1_UY268_CR21,0,182,268_AL_.jpg",French version of the German movie,1930s
114,High and Low,1963,8,2017-05-30,143,Akira Kurosawa,Japan," Crime, Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BZGQ1NWZlYjctNDJmOS00MmU2LTg1ODItNmZiM2ZkNzJhNDI0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR3,0,182,268_AL_.jpg",An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,1960s
115,Hannah and Her Sisters,1986,8,2017-06-05,107,Woody Allen,USA," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMWZiNWUwYjMtM2Y1Yi00MTZmLWEwYzctNjVmYWM0OTFlZDFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg","Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",1980s
116,Embrace of the Serpent,2015,7,2017-06-04,125,Ciro Guerra,"Colombia, Venezuela, Argentina"," Adventure, Drama","https://m.media-amazon.com/images/M/MV5BMjIwNjA0NzM3Ml5BMl5BanBnXkFtZTgwNjU4NTQ0NzE@._V1_UX182_CR0,0,182,268_AL_.jpg","The story of the relationship between Karamakate, an Amazonian shaman and last survivor of his people, and two scientists who work together over the course of forty years to search the Amazon for a sacred healing plant.",2010s
117,Tampopo,1985,9,2017-06-11,114,Jûzô Itami,Japan, Comedy,"https://m.media-amazon.com/images/M/MV5BOTE5ZWY2MGEtYjA5ZS00YjdkLTk1MmMtNGFhMDRlNTkzNTRiXkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UY268_CR4,0,182,268_AL_.jpg",A truck driver stops at a small family-run noodle shop and decides to help its fledgling business. The story is intertwined with various vignettes about the relationship of love and food.,1980s
118,Persona,1966,8,2017-06-11,83,Ingmar Bergman,Sweden," Drama, Thriller","https://m.media-amazon.com/images/M/MV5BYzI1ZjUwYmEtNWNmNS00NjgyLTlhNmUtNjA2YmFhYmIyMzVkXkEyXkFqcGdeQXVyMTA2ODMzMDU@._V1_UY268_CR5,0,182,268_AL_.jpg",A nurse is put in charge of a mute actress and finds that their personae are melding together.,1960s
