,title,year,rating,date_rated,duration,director,country,genre,actors,image,backdrop,summary,decade
26,Rushmore,1998,8,2015-04-24,93,Wes Anderson,USA,"Comedy, Drama","Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,Brian Cox,Mason Gamble,Sara Tanaka,Stephen McCole,Luke Wilson,Dipak Pallana,Andrew Wilson,Marietta Marich,Ronnie McCawley,Keith McCawley,Hae Joon Lee,Adebayo Asabi,Connie Nielsen,Al Fielder,Colin  Platt,George Farish,Francis Fernandez,McCauley Penderdast,Eric Weems,Dalton Tomlin,Wallace Wolodarsky,Kim Terry,Ella Pryor,Paul Schiff,Antoni Scarano,Show All…",https://a.ltrbxd.com/resized/sm/upload/vx/bi/ni/1k/921qm0FJwDvi6ptaxNCp7xvqNGA-0-230-0-345-crop.jpg?k=3cfec2b2b9,https://a.ltrbxd.com/resized/sm/upload/fi/es/8g/8b/rushmore-1200-1200-675-675-crop-000000.jpg?k=8e2462a740,"When a beautiful first-grade teacher arrives at a prep school, she soon attracts the attention of an ambitious teenager named Max, who quickly falls in love with her. Max turns to the father of two of his schoolmates for advice on how to woo the teacher. However, the situation soon gets complicated when Max's new friend becomes involved with her, setting the two pals against one another in a war for her attention.",1990s
27,Only Lovers Left Alive,2013,7,2015-04-24,123,Jim Jarmusch,"France,Germany,Greece,UK","Romance, Drama","Tom Hiddleston,Tilda Swinton,Mia Wasikowska,John Hurt,Anton Yelchin,Slimane Dazi,Jeffrey Wright,Ali Amine,Carter Logan,Aurélie Thépaut,Dave W.,Ego Sensation,Nick Name,Yasmine Hamdan,Hamza Kadri,Marc Codsi",https://a.ltrbxd.com/resized/film-poster/1/1/4/5/6/3/114563-only-lovers-left-alive-0-230-0-345-crop.jpg?k=e1264606f9,https://a.ltrbxd.com/resized/sm/upload/wc/pu/i7/nj/only-lovers-left-alive-1200-1200-675-675-crop-000000.jpg?k=1b9db83547,"A depressed musician reunites with his lover in the desolate streets of Detroit. Though their romance has endured several centuries, it is tested by the arrival of her capricious and unpredictable younger sister.",2010s
28,Inside Llewyn Davis,2013,8,2015-04-24,105,"Joel Coen, Ethan Coen","USA,France,UK",Drama,"Oscar Isaac,Carey Mulligan,John Goodman,Garrett Hedlund,Justin Timberlake,Adam Driver,F. Murray Abraham,Robin Bartlett,Max Casella,Jerry Grayson,Ethan Phillips,Jeanine Serralles,Stark Sands,Alex Karpovsky,Benjamin Pike,Jake Ryan,Helen Hong,Bradley Mott,Michael Rosner,Bonnie Rose,Jack O'Connell,Ricardo Cordero,Sylvia Kauders,Ian Jarvis,Diane Findlay",https://a.ltrbxd.com/resized/sm/upload/6k/ir/xc/wu/8xYfAlXFLlQnz9sgH87XUdC0EX4-0-230-0-345-crop.jpg?k=ed9e2551b0,https://a.ltrbxd.com/resized/sm/upload/dn/u5/l7/5z/inside-llewyn-davis-1200-1200-675-675-crop-000000.jpg?k=ab31eee6d4,"In Greenwich Village in the early 1960s, gifted but volatile folk musician Llewyn Davis struggles with money, relationships, and his uncertain future following the suicide of his singing partner.",2010s
29,Moonrise Kingdom,2012,8,2015-04-24,94,Wes Anderson,USA,"Comedy, Drama, Romance","Jared Gilman,Kara Hayward,Bruce Willis,Edward Norton,Bill Murray,Frances McDormand,Tilda Swinton,Jason Schwartzman,Bob Balaban,Harvey Keitel,Lucas Hedges,Charlie Kilgore,Chandler Frantz,Gabriel Rush,Seamus Davey-Fitzpatrick,John Franchi,Andreas Sheikh,Rob H. Campbell,L.J. Foley,Tommy Nelson,Larry Pine,Marianna Bassham,Neal Huff,Eric Chase Anderson,Jake Ryan,Tanner Flood,Wyatt Ralff,Max Derderian,Hugo DeAscentis,Show All…",https://a.ltrbxd.com/resized/sm/upload/v5/7f/mn/y8/ysTohGF7NY9Z6MYz9vLNYiyzh0r-0-230-0-345-crop.jpg?k=1f946407f7,https://a.ltrbxd.com/resized/sm/upload/bh/nn/ou/1o/moonrise-kingdom-1200-1200-675-675-crop-000000.jpg?k=504e153f61,"Set on an island off the coast of New England in the summer of 1965, Moonrise Kingdom tells the story of two twelve-year-olds who fall in love, make a secret pact, and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off-shore – and the peaceful island community is turned upside down in more ways than anyone can handle.",2010s
30,Before Sunset,2004,10,2015-04-24,80,Richard Linklater,USA,"Romance, Drama","Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,Rodolphe Pauly,Mariane Plasteig,Diabolo,Denis Evrard,Albert Delpy,Marie Pillet",https://a.ltrbxd.com/resized/film-poster/5/1/9/7/0/51970-before-sunset-0-230-0-345-crop.jpg?k=78f7cfe2ab,https://a.ltrbxd.com/resized/sm/upload/ik/cm/c9/of/before-sunset-1200-1200-675-675-crop-000000.jpg?k=469407f78c,Nine years ago two strangers met by chance and spent a night in Vienna that ended before sunrise. They are about to meet for the first time since. Now they have one afternoon to find out if they belong together.,2000s
31,Sexy Beast,2000,7,2015-04-24,89,Jonathan Glazer,"Spain,UK","Crime, Drama, Thriller","Ray Winstone,Ben Kingsley,Ian McShane,Amanda Redman,Cavan Kendall,Julianne White,Álvaro Monje,James Fox,Robert Atiko,Nieves del Amo Oruet,Enrique Alemán Fabrega,Gérard Barray,José Maria Cano Ramos,Desirée Erasmus,Santiago Frías Muñoz,José Hernández,Ana Maldonado Herreria,Andy Lucas,José Lirola Ramos,José López Carrillo,Antonio Fco. Márquez Quesada,Juan Manuel Martínez Cobos,Dionisio Mesa,Eddie O'Connell,Terence Plummer,Manuel Sánchez Berlanca,Frank Scinto,Darkie Smith,Rocky Taylor,Show All…",https://a.ltrbxd.com/resized/sm/upload/0i/uu/90/yq/t1nDiWheu0HlOZA8thaESVCXpHr-0-230-0-345-crop.jpg?k=1ecc5e331d,https://a.ltrbxd.com/resized/sm/upload/bp/r9/2z/m9/sexy-beast-1200-1200-675-675-crop-000000.jpg?k=992686ebd5,"The idyllic life of retired safecracker Gal is put at risk when a psychotic gangster from his past arrives at his villa in southern Spain, intent on bringing him out of retirement for one last job.",2000s
32,Mulholland Drive,2001,9,2015-04-24,147,David Lynch,"France,USA","Thriller, Mystery, Drama","Justin Theroux,Naomi Watts,Laura Harring,Ann Miller,Robert Forster,Mark Pellegrino,Brent Briscoe,Dan Hedaya,Angelo Badalamenti,Monty Montgomery,Lee Grant,James Karen,Chad Everett,Richard Green,Rebekah Del Rio,Melissa George,Jeanne Bates,Dan Birnbaum,Lori Heuring,Marcus Graham,Michael J. Anderson,Patrick Fischler,Michael Cooke,Bonnie Aarons,Geno Silva,Billy Ray Cyrus,Vincent Castellanos,Wayne Grace,Rita Taggart,Show All…",https://a.ltrbxd.com/resized/sm/upload/kv/7n/p8/tv/fMC8JBWx2VjsJ53JopAcFjqmlYv-0-230-0-345-crop.jpg?k=454a6eeb61,https://a.ltrbxd.com/resized/sm/upload/h2/6c/u6/vy/mulholland-drive-60-1200-1200-675-675-crop-000000.jpg?k=550175984f,"Blonde Betty Elms has only just arrived in Hollywood to become a movie star when she meets an enigmatic brunette with amnesia. Meanwhile, as the two set off to solve the second woman's identity, filmmaker Adam Kesher runs into ominous trouble while casting his latest project.",2000s
33,The Life Aquatic with Steve Zissou,2004,7,2015-04-24,119,Wes Anderson,USA,"Drama, Adventure, Comedy","Bill Murray,Owen Wilson,Cate Blanchett,Anjelica Huston,Willem Dafoe,Jeff Goldblum,Michael Gambon,Noah Taylor,Bud Cort,Seu Jorge,Matthew Gray Gubler,Antonio Monda,Isabella Blow,Seymour Cassel,Robyn Cohen,Waris Ahluwalia,Niels Koizumi,Noah Baumbach",https://a.ltrbxd.com/resized/sm/upload/lj/js/4a/zc/the-life-aquatic-with-steve-zissou-original-0-230-0-345-crop.jpg?k=8b31ee8218,https://a.ltrbxd.com/resized/sm/upload/q8/a6/g5/8a/life-aquatic-150-1200-1200-675-675-crop-000000.jpg?k=393c60acb2,"Renowned oceanographer Steve Zissou has sworn vengeance upon the rare shark that devoured a member of his crew. In addition to his regular team, he is joined on his boat by Ned, a man who believes Zissou to be his father, and Jane, a journalist pregnant by a married man. They travel the sea, all too often running into pirates and, perhaps more traumatically, various figures from Zissou's past, including his estranged wife, Eleanor.",2000s
34,Nas: Time Is Illmatic,2014,7,2015-04-24,74,One9,USA,"Music, Documentary","Nas,Alicia Keys,Busta Rhymes,Q-Tip,Pete Rock,Fab 5 Freddy",https://a.ltrbxd.com/resized/film-poster/1/8/0/3/3/5/180335-nas-time-is-illmatic-0-230-0-345-crop.jpg?k=03f8ab0e16,,"Time Is Illmatic is a feature length documentary film that delves deep into the making of Nas' 1994 debut album, Illmatic, and the social conditions that influenced its creation.",2010s
35,Lost in Translation,2003,7,2015-04-24,102,Sofia Coppola,"Japan,USA","Comedy, Romance, Drama","Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,Akiko Takeshita,Fumihiro Hayashi,Kazuyoshi Minamimagoe,Kazuko Shibata,Take,Hiroko Kawasaki,Daikon,Catherine Lambert,Akiko Monô,Françoise Dubois,Gregory Pekar,Ikuko Takahashi,Osamu Shigematu,Takashi Fujii,Lisle Wilkerson,Kazuo Yamada,Akira Yamaguchi,Diamond Yukai,Jun Maki,Nao Asuka,Tetsuro Nakagawa,Hiroshi Kawashima,Kunichi Nomura,Shigekazu Aida,Kei Takyo,Show All…",https://a.ltrbxd.com/resized/sm/upload/th/b5/6c/gl/5T8VvuFTdaawKLJk34i69Utaw7o-0-230-0-345-crop.jpg?k=33225bd93a,https://a.ltrbxd.com/resized/sm/upload/8e/sp/aj/wo/lost-in-translation-1200-1200-675-675-crop-000000.jpg?k=a4b0185185,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.",2000s
36,Obvious Child,2014,6,2015-04-24,83,Gillian Robespierre,USA,"Comedy, Romance","Jenny Slate,Jake Lacy,Gaby Hoffmann,Paul Briganti,Stephen Singer,Richard Kind,Polly Draper,Gabe Liedman,Cindy Cheung,Ernest Mingione,Cyrus McQueen,David Cross,Maciek Jasik,Jennifer Kim,Suzanne Lenz,Emily Tremaine,Stacey Sargeant,Brenda Birkeland,Kelly Frances Ramsey,Judith Reid,Robert Conant,Karla Conford,Norm Gennarelli,Pat Keegan,Angeliki Koutsos,Jackline F. Lamiscarre,Eileen Landsman,Gail Lott,Peter Mastando,Show All…",https://a.ltrbxd.com/resized/sm/upload/cv/h2/cr/fd/uKQafQhpkAgWrZXn8H0Ugcyah5M-0-230-0-345-crop.jpg?k=7c0347f18e,https://a.ltrbxd.com/resized/sm/upload/j7/zo/j9/fb/obvious-child-1200-1200-675-675-crop-000000.jpg?k=f93423a9ac,"An immature, newly unemployed comic must navigate the murky waters of adulthood after her fling with a graduate student results in an unplanned pregnancy.",2010s
37,Ida,2013,8,2015-04-24,82,Paweł Pawlikowski,"Denmark,France,Poland,UK",Drama,"Agata Trzebuchowska,Agata Kulesza,Dawid Ogrodnik,Joanna Kulig,Adam Szyszkowski,Jerzy Trela,Artur Janusiak,Dorota Kuduk,Halina Skoczyńska,Natalia Lagiewczyk",https://a.ltrbxd.com/resized/sm/upload/h3/mx/2r/h5/aO8dgaxaY1tcAdtFkLuz1WSxgdd-0-230-0-345-crop.jpg?k=1a671c1078,https://a.ltrbxd.com/resized/sm/upload/g6/ig/8s/ma/ida-1200-1200-675-675-crop-000000.jpg?k=0f00fb97ec,"Anna, a young novitiate in 1960s Poland, is on the verge of taking her vows when she discovers a family secret dating back to the years of the German occupation.",2010s
38,28 Days Later,2002,6,2015-04-24,113,Danny Boyle,UK,"Horror, Science Fiction, Thriller","Cillian Murphy,Naomie Harris,Brendan Gleeson,Megan Burns,Christopher Eccleston,Noah Huntley,Christopher Dunne,Emma Hitching,Luke Mably,Stuart McQuarrie,Ricci Harnett,Leo Bill,Junior Laniyan,Ray Panthaki,Alex Palmer,Bindu De Stoppani,Jukka Hiltunen,David Schneider,Toby Sedgwick,Tristan Matthiae,Al Stokes,Steen Young,Sebastian Knapp,Paul Kasey,Richard Dwyer,Adrian Christopher",https://a.ltrbxd.com/resized/sm/upload/qr/28/nz/3f/xaYdxi1PBEAYvqknvAmMPK5Eff3-0-230-0-345-crop.jpg?k=59597d9dc0,https://a.ltrbxd.com/resized/sm/upload/cr/e4/du/gf/28-days-later-1200-1200-675-675-crop-000000.jpg?k=86983cdaa5,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",2000s
39,The Big Lebowski,1998,8,2015-04-24,117,Joel Coen,"UK,USA","Crime, Comedy","Jeff Bridges,John Goodman,Steve Buscemi,Julianne Moore,Philip Seymour Hoffman,David Huddleston,John Turturro,Tara Reid,Sam Elliott,Ben Gazzara,Peter Stormare,Torsten Voges,Flea,Aimee Mann,Philip Moon,Mark Pellegrino,Jimmie Dale Gilmore,Jack Kehler,James G. Hoosier,David Thewlis,Jon Polito,Carlos Leon,Richard Gant,Christian Clemenson,Dom Irrera,Lu Elrod,Mike Gomez,Peter Siragusa,Marshall Manesh,Show All…",https://a.ltrbxd.com/resized/film-poster/5/1/9/3/5/51935-the-big-lebowski-0-230-0-345-crop.jpg?k=5463872289,https://a.ltrbxd.com/resized/sm/upload/ed/at/c7/17/the-big-lebowski-1200-1200-675-675-crop-000000.jpg?k=f861cf8368,"Jeffrey ""The Dude"" Lebowski, a Los Angeles slacker who only wants to bowl and drink White Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.",1990s
40,Attack the Block,2011,7,2015-04-24,82,Joe Cornish,UK,"Comedy, Science Fiction, Action","Jodie Whittaker,John Boyega,Nick Frost,Alex Esmail,Luke Treadaway,Selom Awadzi,Franz Drameh,Simon Howard,Jumayn Hunter,Leeon Jones,Sammy Williams,Michael Ajao,Paige Meade,Danielle Vitalis,Gina Antwi,Natasha Jonas,Terry Notary,Chris Wilson,Joey Ansah,Adam Leese,Adam Buxton,Maggie McCarthy,Flaminia Cinque,Jacey Sallés,Yvonne D'Alpra,Karl Collins,Jermaine Smith,Lee Long,David Cann,Show All…",https://a.ltrbxd.com/resized/sm/upload/0b/v7/vj/pu/n2qLb5UPj0sKUnlzkthp30wM0g2-0-230-0-345-crop.jpg?k=2b637c43d8,https://a.ltrbxd.com/resized/sm/upload/72/wh/2c/nd/attack-the-block-1200-1200-675-675-crop-000000.jpg?k=65cb8d9b8c,A teen gang in a grim South London housing estate must team up with the other residents to protect their neighbourhood from a terrifying alien invasion.,2010s
41,Team America: World Police,2004,7,2015-04-24,98,Trey Parker,"Germany,USA","Action, Adventure, Comedy","Trey Parker,Matt Stone,Kristen Miller,Masasa Moyo,Daran Norris,Maurice LaMarche,Phil Hendrie,Chelsea Marguerite,Jeremy Shada,Fred Tatasciore",https://a.ltrbxd.com/resized/film-poster/4/9/5/3/1/49531-team-america-world-police-0-230-0-345-crop.jpg?k=15828b42bb,https://a.ltrbxd.com/resized/sm/upload/5z/d0/or/05/team-america-world-police-1200-1200-675-675-crop-000000.jpg?k=8f4f3408ea,"Team America World Police follows an international police force dedicated to maintaining global stability. Learning that dictator Kim Jong il is out to destroy the world, the team recruits Broadway star Gary Johnston to go undercover. With the help of Team America, Gary manages to uncover the plan to destroy the world. Will Team America be able to save it in time? It stars… Samuel L Jackson, Tim Robbins, Sean Penn, Michael Moore, Helen Hunt, Matt Damon, Susan Sarandon, George Clooney, Danny Glover, Ethan Hawke, Alec Baldwin… or does it?",2000s
42,Naked Lunch,1991,6,2015-04-24,115,David Cronenberg,"Canada,Japan,UK","Drama, Crime","Peter Weller,Judy Davis,Ian Holm,Julian Sands,Roy Scheider,Monique Mercure,Nicholas Campbell,Michael Zelniker,Louis Ferreira,Joseph Scoren,Julian Richings,Robert A. Silverman,Peter Boretski,Yuval Daniel,John Friesen,Sean McCann,Howard Jerome,Michael Caruana,Kurt Reis",https://a.ltrbxd.com/resized/sm/upload/9s/s8/eg/uk/tMninSG4OAAhx9SNjdnMJM1R3Wn-0-230-0-345-crop.jpg?k=250cc66b01,https://a.ltrbxd.com/resized/sm/upload/2d/a7/g5/z5/naked-lunch-1200-1200-675-675-crop-000000.jpg?k=be5b421d97,"Blank-faced bug killer Bill Lee and his dead-eyed wife, Joan, like to get high on Bill's pest poisons while lounging with Beat poet pals. After meeting the devilish Dr. Benway, Bill gets a drug made from a centipede. Upon indulging, he accidentally kills Joan, takes orders from his typewriter-turned-cockroach, ends up in a constantly mutating Mediterranean city and learns that his hip friends have published his work -- which he doesn't remember writing.",1990s
43,Cosmopolis,2012,6,2015-04-24,109,David Cronenberg,"Canada,France,Italy,Portugal",Drama,"Robert Pattinson,Juliette Binoche,Paul Giamatti,Sarah Gadon,Samantha Morton,Jay Baruchel,Kevin Durand,Mathieu Amalric,Patricia McKenzie,Emily Hampshire,George Touliatos,Abdul Ayoola,Jadyn Wong,David Schaap,Philip Nozuka,Goûchy Boy,Željko Kecojević,Bob Bainborough,Warren Chow,Ryan Kelly,Nadeem Umar-Khitab,K'Naan,John Batkis,Saad Siddiqui,Anna Hardwick,Milton Barnes,Albert Gomez,Jonathan Seinen,Inessa Frantowski",https://a.ltrbxd.com/resized/film-poster/1/6/5/5/9/16559-cosmopolis-0-230-0-345-crop.jpg?k=7ee005c7f4,https://a.ltrbxd.com/resized/sm/upload/1m/ym/e5/m0/cosmopolis-1200-1200-675-675-crop-000000.jpg?k=d7cd7c8301,"Riding across Manhattan in a stretch limo during a riot in order to get a haircut, a 28-year-old billionaire asset manager's life begins to crumble.",2010s
44,La Haine,1995,8,2015-04-24,98,Mathieu Kassovitz,France,Drama,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,Souleymane Dicko,Joseph Momo,Héloïse Rauth,Rywka Wajsbrot,Olga Abrego,Laurent Labasse,Choukri Gabteni,Nabil Ben Mhamed,Benoît Magimel,Médard Niang,Arash Mansour,Abdel-Moulah Boujdouni,Mathilde Vitry,Christian Moro,Edouard Montoute,JiBi,Félicité Wouassi,Fatou Thioune,Thang-Long,Cut Killer,Sabrina Houicha,Sandor Weltmann,François Levantal,Julie Mauduech,Karin Viard,Show All…",https://a.ltrbxd.com/resized/film-poster/5/1/6/8/4/51684-la-haine-0-230-0-345-crop.jpg?k=cfb59e8781,https://a.ltrbxd.com/resized/sm/upload/h5/en/ik/n2/la-haine-1200-1200-675-675-crop-000000.jpg?k=37ca48695b,"After a chaotic night of rioting in a marginal suburb of Paris, three young friends, Vinz, Hubert and Saïd, wander around unoccupied waiting for news about the state of health of a mutual friend who has been seriously injured when confronting the police.",1990s
45,In the Loop,2009,8,2015-04-24,106,Armando Iannucci,UK,Comedy,"Peter Capaldi,Tom Hollander,Gina McKee,James Gandolfini,Chris Addison,Anna Chlumsky,Paul Higgins,Mimi Kennedy,Alex MacQueen,Olivia Poulet,David Rasche,James Smith,Zach Woods,Enzo Cilenti,Johnny Pemberton,Joanna Scanlan,Harry Hadden-Paton,Samantha Harrington,Lucinda Raikes,James Doherty,Reid Sasser,Chipo Chung,Del Pentecost,Joanna Brookes,Steve Coogan,Rita May,Eve Matheson,William Smith,Janelle Schmidt,Show All…",https://a.ltrbxd.com/resized/film-poster/3/9/3/8/6/39386-in-the-loop-0-230-0-345-crop.jpg?k=9650a3687e,https://a.ltrbxd.com/resized/sm/upload/g9/x2/6r/mo/in-the-loop-1200-1200-675-675-crop-000000.jpg?k=05ebb92dd2,"The US President and the UK Prime Minister are planning on launching a war in the Middle East, but—behind the scenes—government officials and advisers are either promoting the war or are trying to prevent it.",2000s
46,The Double,2013,6,2015-04-24,93,Richard Ayoade,UK,"Drama, Thriller","Jesse Eisenberg,Mia Wasikowska,Wallace Shawn,Yasmin Paige,Noah Taylor,James Fox,Rade Šerbedžija,Cathy Moriarty,Phyllis Somerville,Chris O'Dowd,Craig Roberts,Kobna Holdbrook-Smith,Tony Rohr,Sally Hawkins,Kierston Wareing,Paddy Considine,Nathalie Cox,Dirk Van Der Gert,Liam Bewley,Gemma Chan,Gabrielle Downey,Jon Korkes,Susan Blommaert,Bruce Byron,J. Mascis,Karima Riachy,Tim Key,Andrew Gruen,Kim Noble,Show All…",https://a.ltrbxd.com/resized/sm/upload/2q/e9/p0/67/oep5JqYC3YwelH9hOBzghQ5r2FN-0-230-0-345-crop.jpg?k=3c23322849,https://a.ltrbxd.com/resized/sm/upload/7o/ah/5i/y9/the-double-1200-1200-675-675-crop-000000.jpg?k=cd3c24b042,An awkward office drone becomes increasingly unhinged after a charismatic and confident look-alike takes a job at his workplace and seduces the woman he desires.,2010s
47,Punch-Drunk Love,2002,8,2015-04-24,96,Paul Thomas Anderson,USA,"Drama, Comedy, Romance","Adam Sandler,Emily Watson,Philip Seymour Hoffman,Luis Guzmán,Mary Lynn Rajskub,Robert Smigel,Jason Andrews,Don McManus,David Schrempf,Seann Conway,Rico Bueno,Hazel Mailloux,Karen Kilgariff,Julie Hermelin,Salvador Curiel,Jorge Barahona,Ernesto Quintero,Julius Steuer,Lisa Spector,Nicole Gelbard,Mia Weinberg,Karen Hermelin,Larry Ring,Kerry Gelbard,Ashley Clark",https://a.ltrbxd.com/resized/film-poster/4/7/9/1/4/47914-punch-drunk-love-0-230-0-345-crop.jpg?k=6da574daf8,https://a.ltrbxd.com/resized/sm/upload/bs/fc/tk/4z/punch-drunk-love-1200-1200-675-675-crop-000000.jpg?k=887eb4c9a1,A socially awkward and volatile small business owner meets the love of his life after being threatened by a gang of scammers.,2000s
