,title,year,rating,date_rated,duration,director,country,genre,actors,image,summary,decade
36,Le Doulos,1962,7,2019-05-19,108,Jean-Pierre Melville,France,"Crime, Drama, Action, Thriller","Jean-Paul Belmondo,Serge Reggiani,Jean Desailly,René Lefèvre,Marcel Cuvelier,Philippe March,Fabienne Dali,Monique Hennessy,Carl Studer,Christian Lude,Jacques De Leon,Jacques Léonard,Philippe Nahon,Charles Bayard,Paulette Breil,Michel Piccoli,Charles Bouillaud,Daniel Crohem",https://a.ltrbxd.com/resized/film-poster/3/8/7/9/5/38795-le-doulos-0-230-0-345-crop.jpg?k=92eaf0a43e,"Enigmatic gangster Silien, who may or may not be responsible for squealing on Faugel, is released from the slammer and already involved in what should have been a simple heist. By the end of this brutal, twisting, and multilayered policier, who will be left to trust?",1960s
37,The Great Silence,1968,8,2019-05-18,106,Sergio Corbucci,"Italy,France","Western, Action","Jean-Louis Trintignant,Klaus Kinski,Frank Wolff,Luigi Pistilli,Vonetta McGee,Mario Brega,Carlo D'Angelo,Marisa Merlini,Maria Mizar,Marisa Sally,Raf Baldassarre,Spartaco Conversi,Remo De Angelis,Mirella Pamphili,Fortunato Arena,Giulio Baraghini,Gino Barbacane,Bruno Corazzari,Jacques Dorfmann,Paolo Figlia,Adriana Giuffrè,Rocco Lerro,Loris Loddi,Mauro Mannatrizio,William Mayor,Emilio Messina,Benito Pacifico,Fulvio Pellegrino,Mimmo Poli,Show All…",https://a.ltrbxd.com/resized/sm/upload/6o/3u/jq/67/6UVH3OY6D56SKumoD40ettf9Lyu-0-230-0-345-crop.jpg?k=3a5785e597,"A mute gunslinger fights in the defense of a group of outlaws and a vengeful young widow, against a group of ruthless bounty hunters.",1960s
38,mother!,2017,7,2019-08-29,121,Darren Aronofsky,USA,"Drama, Horror, Mystery","Jennifer Lawrence,Javier Bardem,Ed Harris,Michelle Pfeiffer,Brian Gleeson,Domhnall Gleeson,Jovan Adepo,Patricia Summersett,Eric Davis,Raphael Grosz-Harvey,Kristen Wiig,Stephen McHattie,Cristina Rosato,Xiao Sun,Marcia Jean Kurtz,Hamza Haq,Gregg Bello,Stanley B. Herman,Sabrina Campilii,Amanda Chiu,Emily Hampshire,Abraham Aronofsky,Luis Oliva,Stephanie Ng Wan,Ambrosio De Luca,Arthur Holden,Henry Kwok,Alex Bisping,Koumba Ball,Show All…",https://a.ltrbxd.com/resized/sm/upload/ur/o3/it/i9/m2Tc48MkhPWYaz0f0IMuIMJlGND-0-230-0-345-crop.jpg?k=64123aa62b,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",2010s
39,The Proposition,2005,8,2019-05-17,104,John Hillcoat,"Australia,UK","Action, Adventure, Crime, Drama, Thriller, Western","Guy Pearce,Ray Winstone,Emily Watson,Danny Huston,David Wenham,John Hurt,Richard Wilson,Noah Taylor,Jeremy Madrona,Jae Mamuyac,Mick Roughan,Shane Watt,Robert Morgan,David Gulpilil,Bryan Probets,Oliver Ackland,David Vallon,Daniel Parker,Gary Waddell,Iain Gardiner,Bogdan Koca,Leah Purcell,Tom Budge,Ralph Cotterill",https://a.ltrbxd.com/resized/sm/upload/yt/h0/h9/zr/tfDvfeCRdwQ1XwQ7o1FotVuAxje-0-230-0-345-crop.jpg?k=80875764cb,"Set in the Australian outback in the 1880s, the movie follows the series of events following the horrific rape and murder of the Hopkins family, allegedly committed by the infamous Burns brothers gang. Captain Morris Stanley captures Charlie Burns and gives him 9 days to kill his older dangerous psychopathic brother, or else they'll hang his younger mentally slow brother on Christmas Day.",2000s
40,Scarlet Street,1945,7,2019-05-19,103,Fritz Lang,USA,Drama,"Edward G. Robinson,Joan Bennett,Dan Duryea,Margaret Lindsay,Jess Barker,Rosalind Ivan,Charles Kemper,Anita Sharp-Bolster,Samuel S. Hinds,Vladimir Sokoloff,Arthur Loft,Russell Hicks,Richard Abbott,Rodney Bell,Richard Cramer,Dick Curtis,Tom Daly,Edgar Dearing,Joe Devlin,Tom Dillon,William Hall,Robert Malcolm,Neal Dodd,Ralph Dunn,Fred Essler,Lance Fuller,Gus Glassmire,Sherry Hall,Milton Kibbee,Show All…",https://a.ltrbxd.com/resized/film-poster/4/1/2/3/4/41234-scarlet-street-0-230-0-345-crop.jpg?k=67dfe50eb9,"Cashier and part-time starving artist Christopher Cross is absolutely smitten with the beautiful Kitty March. Kitty plays along, but she's really only interested in Johnny, a two-bit crook. When Kitty and Dan find out that art dealers are interested in Chris' work, they con him into letting Kitty take credit for the paintings. Cross allows it because he is in love with Kitty, but his love will only let her get away with so much.",1940s
41,Marty,1955,7,2019-05-27,90,Delbert Mann,USA,"Drama, Romance","Ernest Borgnine,Betsy Blair,Esther Minciotti,Augusta Ciolli,Joe Mantell,Karen Steele,Jerry Paris,James Bell,John Beradino,Charles Cane,Paddy Chayefsky,John Dennis,Walter Kelley,Doris Kemper,John Milford,Silvio Minciotti,Robin Morse,Kathleen Mulqueen,George Nardelli,Jerry Orbach,Edwin Rochelle,Glenn Strange,Frank Sutton,Hal Taggart,Minerva Urecal,Alan Wells,Waclaw Rekwart,Arthur Tovey",https://a.ltrbxd.com/resized/film-poster/4/1/9/8/8/41988-marty-0-230-0-345-crop.jpg?k=8bcc7f0b1f,"Marty, a butcher who lives in the Bronx with his mother is unmarried at 34. Good-natured but socially awkward he faces constant badgering from family and friends to get married but has reluctantly resigned himself to bachelorhood. Marty meets Clara, an unattractive school teacher, realising their emotional connection, he promises to call but family and friends try to convince him not to.",1950s
42,High Life,2018,7,2019-05-27,113,Claire Denis,"France,Germany,Poland,UK,USA","Mystery, Thriller, Drama, Science Fiction","Robert Pattinson,Juliette Binoche,André Benjamin,Mia Goth,Agata Buzek,Lars Eidinger,Claire Tran,Ewan Mitchell,Gloria Obianyo,Scarlett Lindsey,Jessie Ross,Victor Banerjee,Juliette Picollot,Mikolaj Gruss,Weronika Wachowska,Mikolaj Zeman,Ruslan Astraszewski,Magda Piotrowska,Dawid Gluchowski,Lukasz Osik,John Kimani Njeri,Joni Brauer,Johann Bartlitz,Ernest Lebouco",https://a.ltrbxd.com/resized/sm/upload/d7/uh/1s/rj/wElOvH7H6sLElsTOLu1MY6oWRUx-0-230-0-345-crop.jpg?k=15209092a0,Monte and his baby daughter are the last survivors of a damned and dangerous mission to the outer reaches of the solar system. They must now rely on each other to survive as they hurtle toward the oblivion of a black hole.,2010s
43,The Bride Wore Black,1968,6,2019-05-26,107,François Truffaut,"France,Italy","Drama, Mystery, Crime, Romance, Thriller","Jeanne Moreau,Michel Bouquet,Jean-Claude Brialy,Charles Denner,Claude Rich,Michael Lonsdale,Daniel Boulanger,Alexandra Stewart,Sylvine Delannoy,Luce Fabiole,Michèle Montfort,Paul Pavel,Serge Rousseau,Van Doude,Christophe Bruno,Jacques Robiolles,Gilles Quéant,Daniel Pommereulle",https://a.ltrbxd.com/resized/sm/upload/65/sw/98/13/iDj7QFYq9YfmUVc1ALanQmYfTaj-0-230-0-345-crop.jpg?k=17ab716dff,"Julie Kohler is prevented from suicide by her mother. She leaves the town. She will track down, charm and kill five men who do not know her. What is her goal ? What is her purpose?",1960s
44,"The Good, the Bad and the Ugly",1966,8,2019-05-25,161,Sergio Leone,"USA,Italy,Spain,Germany",Western,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,Luigi Pistilli,Rada Rassimov,Enzo Petito,Claudio Scarchilli,Livio Lorenzon,Antonio Casale,Sandro Scarchilli,Benito Stefanelli,Angelo Novi,Mario Brega,Al Mulock,Frank Braña,Saturno Cerra,Antonio Casas,Chelo Alonso,Antoñito Ruiz,John Bartha,Tony Di Mitri,Attilio Dottesio,Amerigo Castrighella,Veriano Ginesi,Alberigo Donadeo,Aysanoa Runachagua,Víctor Israel,José Terrón,Show All…",https://a.ltrbxd.com/resized/film-poster/5/1/6/6/6/51666-the-good-the-bad-and-the-ugly-0-230-0-345-crop.jpg?k=6a655ff7ba,"While the Civil War rages between the Union and the Confederacy, three men – a quiet loner, a ruthless hit man and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",1960s
45,To Catch a Thief,1955,6,2019-06-01,106,Alfred Hitchcock,USA,"Drama, Crime, Romance, Mystery, Thriller","Cary Grant,Grace Kelly,Jessie Royce Landis,John Williams,Charles Vanel,Brigitte Auber,Jean Martinelli,Georgette Anys,René Blancard,William 'Wee Willie' Davis,Bess Flowers,Alfred Hitchcock,Charles Sherlock",https://a.ltrbxd.com/resized/sm/upload/4z/x8/wl/p5/9RrPGpJt4k4pLUodCmxO2sEYXAe-0-230-0-345-crop.jpg?k=c13dfa3ccc,"To prevent being accused of the crimes, an ex-burglar must catch a thief who’s been copying his style.",1950s
46,Bob le Flambeur,1956,7,2019-05-26,103,Jean-Pierre Melville,France,"Crime, Action, Drama","Roger Duchesne,Isabelle Corey,Daniel Cauchy,André Garet,Gérard Buhr,Guy Decomble,Claude Cerval,Howard Vernon,Colette Fleury,Simone Paris,René Havard,Jean-Pierre Melville",https://a.ltrbxd.com/resized/film-poster/3/5/6/0/1/35601-bob-le-flambeur-0-230-0-345-crop.jpg?k=cd1a00c93f,"In Paris, Bob Montagne is practically synonymous with gambling -- and winning. He is kind, classy and well-liked by virtually everyone in town, including police inspector Ledru. However, when Bob's luck turns sour, he begins to lose friends and makes the most desperate gamble of his life: to rob the Deauville casino during Grand Prix weekend, when the vaults are full. Unfortunately, Bob soon learns that the game is rigged and the cops are on to him.",1950s
47,Another Woman,1988,6,2019-05-31,84,Woody Allen,USA,Drama,"Mia Farrow,Gena Rowlands,Ian Holm,Blythe Danner,Gene Hackman,Betty Buckley,Martha Plimpton,John Houseman,Sandy Dennis,David Ogden Stiers,Philip Bosco,Harris Yulin,Frances Conroy,Fred Melamed,Kenneth Welsh,Dana Ivey,Alice Spivak,Josh Hamilton",https://a.ltrbxd.com/resized/film-poster/3/7/8/7/0/37870-another-woman-0-230-0-345-crop.jpg?k=b5bd7951b5,"Marion is a woman who has learned to shield herself from her emotions. She rents an apartment to work undisturbed on her new book, but by some acoustic anomaly she can hear all that is said in the next apartment in which a psychiatrist holds his office. When she hears a young woman tell that she finds it harder and harder to bear her life, Marion starts to reflect on her own life. After a series of events she comes to understand how her unemotional attitude towards the people around her affected them and herself.",1980s
48,Whisky Galore!,1949,8,2019-02-17,82,Alexander Mackendrick,UK,"Comedy, Crime","Basil Radford,Catherine Lacey,Bruce Seton,Joan Greenwood,Wylie Watson,Gabrielle Blunt,Gordon Jackson,Jean Cadell,James Robertson Justice,Morland Graham,John Gregson,James Woodburn,Jame Anderson,Jameson Clark,Duncan Macrae,Mary MacNeil,Norman Macowan,Alastair Hunter,Henry Mollison,Frank Webster,Compton MacKenzie",https://a.ltrbxd.com/resized/film-poster/4/1/4/4/6/41446-whisky-galore--0-230-0-345-crop.jpg?k=7646fe706a,"Based on a true story. The name of the real ship, that sunk Feb 5 1941 - during WWII - was S/S Politician. Having left Liverpool two days earlier, heading for Jamaica, it sank outside Eriskay, The Outer Hebrides, Scotland, in bad weather, containing 250,000 bottles of whisky. The locals gathered as many bottles as they could, before the proper authorities arrived, and even today, bottles are found in the sand or in the sea every other year.",1940s
49,The Color of Pomegranates,1969,7,2019-02-10,78,Sergei Parajanov,Armenia,"History, Drama","Spartak Bagashvili,Sofiko Chiaureli,Medea Japaridze,Vilen Galustyan,Giorgi Gegechkori",https://a.ltrbxd.com/resized/film-poster/3/5/4/2/1/35421-the-color-of-pomegranates-0-230-0-345-crop.jpg?k=e8e1b56c41,"The life of the revered 18th-century Armenian poet and musician Sayat-Nova. Portraying events in the life of the artist from childhood up to his death, the movie addresses in particular his relationships with women, including his muse. The production tells Sayat-Nova's dramatic story by using both his poems and largely still camerawork, creating a work hailed as revolutionary by Mikhail Vartanov.",1960s
50,Bringing Out the Dead,1999,7,2019-02-10,121,Martin Scorsese,USA,Drama,"Nicolas Cage,Patricia Arquette,John Goodman,Ving Rhames,Tom Sizemore,Marc Anthony,Mary Beth Hurt,Cliff Curtis,Cynthia Roman,Sonja Sohn,Aida Turturro,Nestor Serrano,Larry Fessenden,Arthur J. Nascarella,Martin Scorsese,Queen Latifah,Michael Kenneth Williams,Craig muMs Grant,John Heffernan,Judy Reyes,Afemo Omilami,Cullen O. Johnson,Julyana Soelistyo,Graciela Lecube,Marylouise Burke,Phyllis Somerville,Mary Diveny,Tom Riis Farrell,Aleks Shaklin,Show All…",https://a.ltrbxd.com/resized/sm/upload/ul/hw/j4/ho/4D27hSfz8J-0-230-0-345-crop.jpg?k=1fea045a57,"48 hours in the life of a burnt-out paramedic. Once called Father Frank for his efforts to rescue lives, Frank sees the ghosts of those he failed to save around every turn. He has tried everything he can to get fired, calling in sick, delaying taking calls where he might have to face one more victim he couldn't help, yet cannot quit the job on his own.",1990s
51,The Crucified Lovers,1954,8,2019-06-01,102,Kenji Mizoguchi,Japan,"Drama, Romance","Kazuo Hasegawa,Kyôko Kagawa,Eitarô Shindô,Eitarô Ozawa,Yôko Minamida,Haruo Tanaka,Chieko Naniwa,Ichirô Sugai,Tatsuya Ishiguro,Hiroshi Mizuno,Hisao Toake,Kimiko Tachebana,Keiko Koyanagi,Sayako Nakagami,Ikkei Tamaki,Kanae Kobayashi,Soji Shibata,Tadashi Iwata,Kôichi Katsuragi,Saburo Date,Jun Fujikawa,Sumao Ishihara,Masayoshi Kikuno,Midori Komatsu,Reiko Kongo,Tokio Oki,Shinobu Araki,Ryônosuke Azuma,Shiro Osaki,Show All…",https://a.ltrbxd.com/resized/film-poster/2/8/3/6/2/28362-the-crucified-lovers-0-230-0-345-crop.jpg?k=532e1fd984,"In 17th century Kyoto, Osan is married to Ishun, a wealthy miserly scroll-maker. When Osan is falsely accused of having an affair with the best worker, Mohei, the pair flee the city and declare their love for each other. Ishun orders his men to find them, and separate them to avoid public humiliation.",1950s
52,Radio On,1979,7,2019-02-18,104,Chris Petit,"Germany,UK","Drama, Mystery, Thriller, Music","David Beames,Lisa Kreuzer,Sandy Ratcliff,Andrew Byatt,Sue Jones-Davies,Sting,Sabina Michael,Katja Kersten,Paul Hollywood,Sally Watkins,Tilly Vosburgh,Kim Taylforth,David Squire,Joseph Riordan,Nina Pace,Bernard Mistovski,Cyril Kent,Adrian Jones",https://a.ltrbxd.com/resized/film-poster/1/9/3/4/9/19349-radio-on-0-230-0-345-crop.jpg?k=07d6dbaf7c,"Set in 1970s Britain, a man drives from London to Bristol to investigate his brother's death. The purpose of his trip is offset by his encounters with a series of odd people.",1970s
53,Sabotage,1936,7,2019-02-26,76,Alfred Hitchcock,UK,"Mystery, Thriller","Sylvia Sidney,Oskar Homolka,Desmond Tester,John Loder,Joyce Barbour,Matthew Boulton,S.J. Warmington,William Dewhurst,Clare Greet",https://a.ltrbxd.com/resized/film-poster/4/4/3/7/1/44371-sabotage-0-230-0-345-crop.jpg?k=e1ffddcbd7,"A Scotland Yard undercover detective is on the trail of a saboteur who is part of a plot to set off a bomb in London. But when the detective's cover is blown, the plot begins to unravel.",1930s
54,Easy Rider,1969,7,2019-02-26,95,Dennis Hopper,USA,"Drama, Adventure","Peter Fonda,Dennis Hopper,Antonio Mendoza,Phil Spector,Jack Nicholson,Luke Askew,Karen Black,Toni Basil,Mac Mashourian,Warren Finnerty,Tita Colorado,Luana Anders,Sabrina Scharf,Sandy Brown Wyeth,Robert Walker Jr.,Robert Ball,Ellie Wood Walker,Philip Ettington,Carmen Phillips,Carrie Snodgress",https://a.ltrbxd.com/resized/sm/upload/ah/2a/jn/em/8tZcuJ2SbcpSsgiml7TCnDWoSaG-0-230-0-345-crop.jpg?k=3c0e61dc46,A cross-country trip to sell drugs puts two hippie bikers on a collision course with small-town prejudices.,1960s
55,Cross of Iron,1977,7,2019-03-03,132,Sam Peckinpah,"Germany,UK","Action, History, Drama, War","James Coburn,Maximilian Schell,James Mason,David Warner,Klaus Löwitsch,Vadim Glowna,Roger Fritz,Dieter Schidor,Burkhard Driest,Fred Stillkrauth,Michael Nowka,Arthur Brauss,Senta Berger,Igor Galo,Slavko Štimac,Vladan Živković,Véronique Vendell,Sweeney MacArthur,Ivica Pajer,Dragomir Stanojević,Hermina Pipinić",https://a.ltrbxd.com/resized/film-poster/4/5/8/4/6/45846-cross-of-iron-0-230-0-345-crop.jpg?k=6228d94b79,"It is 1943, and the German army—ravaged and demoralised—is hastily retreating from the Russian front. In the midst of the madness, conflict brews between the aristocratic yet ultimately pusillanimous Captain Stransky and the courageous Corporal Steiner. Stransky is the only man who believes that the Third Reich is still vastly superior to the Russian army. However, within his pompous persona lies a quivering coward who longs for the Iron Cross so that he can return to Berlin a hero. Steiner, on the other hand is cynical, defiantly non-conformist and more concerned with the safety of his own men rather than the horde of military decorations offered to him by his superiors.",1970s
56,Early Summer,1951,8,2019-02-17,135,Yasujirō Ozu,Japan,Drama,"Setsuko Hara,Chishū Ryū,Chikage Awashima,Kuniko Miyake,Ichirô Sugai,Chieko Higashiyama,Haruko Sugimura,Kuniko Igawa,Hiroshi Nihon'yanagi,Shûji Sano,Toyo Takahashi,Seiji Miyaguchi",https://a.ltrbxd.com/resized/film-poster/1/5/4/0/5/15405-early-summer-0-230-0-345-crop.jpg?k=6e74ea5548,"Noriko lives in postwar Tokyo with her extended family. Although she enjoys her career and her friends, her more traditionally minded family worries about the fact that she's still single at the advanced age of 28. When 40-year-old business associate Takako proposes marriage, Noriko's family press her into accepting. But when her widowed childhood friend Kenkichi returns to the neighborhood, she finds her heart leading in another direction.",1950s
57,Blow Out,1981,8,2019-03-03,108,Brian De Palma,USA,Thriller,"John Travolta,Nancy Allen,John Lithgow,Dennis Franz,John McMartin,J. Patrick McNamara,Peter Boyden,Curt May,John Aquino,Deborah Everton,Missy Cleveland,Roger Wilson,Lori-Nan Engler,Barbara Sigel,David De Felice,Roberto Lombardi,Missy Crutchfield,Cindy Manion,Marcy Bigelman,Ann Kelly,Dean Bennett,John Coppolino Jr.,Archie Lang,Dave Roberts,Claire Carter,Maurice Copeland,John Hoffmeister,Thomas J. McCarthy,Reginald M. Wallace,Show All…",https://a.ltrbxd.com/resized/film-poster/4/5/1/0/9/45109-blow-out-0-230-0-345-crop.jpg?k=6baeddf947,"Jack Terry is a master sound recordist who works on grade-B horror movies. Late one evening, he is recording sounds for use in his movies when he hears something unexpected through his sound equipment and records it. Curiosity gets the better of him when the media become involved, and he begins to unravel the pieces of a nefarious conspiracy. As he struggles to survive against his shadowy enemies and expose the truth, he does not know whom he can trust.",1980s
58,Trans-Europ-Express,1966,7,2019-03-03,90,Alain Robbe-Grillet,"France,Belgium",Thriller,"Jean-Louis Trintignant,Marie-France Pisier,Christian Barbier,Charles Millot,Daniel Emilfork,Henri Lambert,Alain Robbe-Grillet,Catherine Robbe-Grillet,Virginie Vignon,Gérard Palaprat",https://a.ltrbxd.com/resized/film-poster/7/6/1/7/3/76173-trans-europ-express-0-230-0-345-crop.jpg?k=980c7c033e,"A film director, Jean, his producer, Marc, and his assistant, Lucette, board the Trans-Europ-Express in Paris bound for Antwerp. Once in their compartment it occurs to them that the drama of life aboard the train presents possibilities for a film, and they begin to write a script about dope smuggling. Subsequently, they see actor Jean-Louis Trintignant walking through the station. As seen through the eyes of Jean, Marc, and Lucette, Trintignant becomes Elias, the chief character in the script. Elias is going to Antwerp to pick up a suitcase of cocaine for delivery to an international organization based in Paris.",1960s
