title,year,rating,date_rated,duration,director,country,genre,image,summary
The Color of Pomegranates,1969,7,Rated on 10 Feb 2019,1h 19min,Sergei Parajanov,Soviet Union," Biography, Drama, History, Music","https://m.media-amazon.com/images/M/MV5BMTY2MzEzZjQtYjk2Ni00OTljLTk3MTMtYTgwMDMzZjFiNjE3XkEyXkFqcGdeQXVyMTI5Mjg2Ng@@._V1_UY268_CR17,0,182,268_AL_.jpg","A super-stylized, surreal biography of Armenian troubadour Sayat Nova, whose life is depicted through non-narrative amalgamations of poetic images."
Nanook of the North,1922,7,Rated on 04 Feb 2019,1h 18min,Robert J. Flaherty,"USA,France", Documentary,"https://m.media-amazon.com/images/M/MV5BMTg4Njk3MjU5Ml5BMl5BanBnXkFtZTgwOTIyODg5MTE@._V1_UX182_CR0,0,182,268_AL_.jpg","In this silent predecessor to the modern documentary, film-maker"
Fanny and Alexander,1982,8,Rated on 19 Jul 2018,3h 8min,Ingmar Bergman,"Sweden,France,West Germany", Drama,"https://m.media-amazon.com/images/M/MV5BZmQzMDE5ZWQtOTU3ZS00ZjdhLWI0OTctZDNkODk4YThmOTRhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls."
Alice Doesn't Live Here Anymore,1974,8,Rated on 21 Jul 2018,1h 52min,Martin Scorsese,USA," Drama, Romance","https://m.media-amazon.com/images/M/MV5BMTc0NzYzNDI5N15BMl5BanBnXkFtZTcwNzEyNTY1Mw@@._V1_UY268_CR1,0,182,268_AL_.jpg","A recently widowed woman is on the road with her precocious young son, determined to make a new life for herself as a singer."
Fantastic Planet,1973,8,Rated on 18 Jul 2018,1h 12min,René Laloux,"France,Czechoslovakia"," Animation, Sci-Fi","https://m.media-amazon.com/images/M/MV5BYjhhMDFlZDctYzg1Mi00ZmZiLTgyNTgtM2NkMjRkNzYwZmQ0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg","On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders."
The Wolf of Wall Street,2013,7,Rated on 18 Jul 2018,3h,Martin Scorsese,USA," Biography, Crime, Drama","https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Based on the true story of
The Cranes Are Flying,1957,8,Rated on 19 Jul 2018,1h 35min,Mikhail Kalatozov,Soviet Union," Drama, Romance, War","https://m.media-amazon.com/images/M/MV5BMTU4MTMzNDA4NV5BMl5BanBnXkFtZTgwMTcyMTM2MTE@._V1_UX182_CR0,0,182,268_AL_.jpg","Veronica plans a rendezvous with her lover, Boris, at the bank of river, only for him to be drafted into World War II shortly thereafter."
Yi Yi,2000,8,Rated on 20 Jul 2018,2h 53min,Edward Yang,"Taiwan,Japan"," Drama, Romance","https://m.media-amazon.com/images/M/MV5BZDNkMGUyYzUtNjM0ZC00NDM2LWE5ZjEtMjliNzIxMmMzZThhXkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_UY268_CR4,0,182,268_AL_.jpg",Each member of a middle class Taipei family seeks to reconcile past and present relationships within their daily lives.
Winter Light,1963,8,Rated on 20 Jul 2018,1h 21min,Ingmar Bergman,Sweden, Drama,"https://m.media-amazon.com/images/M/MV5BYWU4ODVhNGYtMWQ0Ny00YTZjLWFlZTYtNmY0ZTU1MTYyMDg0XkEyXkFqcGdeQXVyNDc5MzE4NjQ@._V1_UY268_CR3,0,182,268_AL_.jpg",A small-town priest struggles with his faith.
Through a Glass Darkly,1961,8,Rated on 30 Jul 2018,1h 30min,Ingmar Bergman,Sweden, Drama,"https://m.media-amazon.com/images/M/MV5BNTM0MjcxN2MtNWVkMS00YmM5LTgzZTktNWY5NThjNTFjM2Y5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY268_CR1,0,182,268_AL_.jpg","Recently released from a mental hospital; Karin rejoins her emotionally disconnected family and their island home, only to slip from reality as she begins to believe she is being visited by God."
Rififi,1955,8,Rated on 29 Jul 2018,1h 58min,Jules Dassin,France," Crime, Thriller","https://m.media-amazon.com/images/M/MV5BNjZmZGRiMDgtNDkwNi00OTZhLWFhZmMtYTdkYjgyNThhOWY3XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UX182_CR0,0,182,268_AL_.jpg","Four men plan a technically perfect crime, but the human element intervenes..."
Lone Wolf and Cub: Baby Cart at the River Styx,1972,8,Rated on 27 Jul 2018,1h 21min,Kenji Misumi,Japan," Action, Adventure, Drama","https://m.media-amazon.com/images/M/MV5BMTEyN2Q0MDctNmY1My00YTJiLWI1ZTQtMGUzODU2Nzk2NjEwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR6,0,182,268_AL_.jpg","Trailed by a clan of female ninja, Ogami is paid to assassinate a clan traitor accompanied by three killers known as the Gods of Death."
Lone Wolf and Cub: Sword of Vengeance,1972,8,Rated on 21 Jul 2018,1h 24min,Kenji Misumi,Japan," Action, Adventure","https://m.media-amazon.com/images/M/MV5BNmUxNGQ4NDgtYTQ5NC00NWI3LWI5ZDctMDBhNTFjOGFlZGYwXkEyXkFqcGdeQXVyNDIwODAwNzg@._V1_UY268_CR3,0,182,268_AL_.jpg","The story of a Ronin (i.e. a masterless samurai) who wanders the countryside of Japan with his small child, having various adventures."
Lone Wolf and Cub: Baby Cart in the Land of Demons,1973,7,Rated on 30 Jul 2018,1h 29min,Kenji Misumi,Japan," Action, Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BNTZmMzJhMzktZmVlNi00OGVkLTgzYmItMmFmMWM2YmEzMDJjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR11,0,182,268_AL_.jpg",Five warriors challenge Ogami to duels. Each holds a part of information needed to complete the assassination of a mad clan leader.
Lone Wolf and Cub: Baby Cart in Peril,1972,8,Rated on 29 Jul 2018,1h 21min,Buichi Saitô,Japan," Action, Thriller","https://m.media-amazon.com/images/M/MV5BZTEzZTRjNGYtOGE2OS00NzBiLTkxYzQtNmRiMGMyODg2OTVlXkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_UY268_CR3,0,182,268_AL_.jpg","Ogami is hired to kill a tattooed female assassin. Gunbei Yagyu, an enemy samurai, happens upon Ogami's son, and sees his chance for revenge."
Lone Wolf and Cub: Baby Cart to Hades,1972,8,Rated on 28 Jul 2018,1h 29min,Kenji Misumi,Japan," Action, Drama","https://m.media-amazon.com/images/M/MV5BYzk2MjIyZjMtMWNlNC00OWQ3LWIwODMtOWVmYzdiMzViZGMxXkEyXkFqcGdeQXVyNDIwODAwNzg@._V1_UY268_CR11,0,182,268_AL_.jpg",Ogami Itto volunteers to be tortured by the yakuza to save a prostitute and is hired by their leader to kill an evil chamberlain.
Lone Wolf and Cub: White Heaven in Hell,1974,7,Rated on 30 Jul 2018,1h 23min,Yoshiyuki Kuroda,Japan," Action, Adventure, Drama, Fantasy, History","https://m.media-amazon.com/images/M/MV5BNTJlYTdmMTktODVhNy00NjZlLWIyMzUtMjQwYzg0N2E0MzgzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR3,0,182,268_AL_.jpg","In the sixth and final film of the Lone Wolf and Cub series, the final conflict between Ogami Itto and the Yagyu clan is carried out."
The Silence,1963,7,Rated on 05 Aug 2018,1h 36min,Ingmar Bergman,Sweden, Drama,"https://m.media-amazon.com/images/M/MV5BOTc3ZjFlNTAtNTExNS00NzM4LWJiZjgtNjBhZTc2MWM3ZTYxXkEyXkFqcGdeQXVyMDgyNjA5MA@@._V1_UX182_CR0,0,182,268_AL_.jpg","Two estranged sisters, Ester and Anna, and Anna's 10-year-old son travel to the Central European country on the verge of war. Ester becomes seriously ill and the three of them move into a hotel in a small town called Timoka."
Day for Night,1973,8,Rated on 05 Aug 2018,1h 56min,François Truffaut,"France,Italy"," Comedy, Drama, Romance","https://m.media-amazon.com/images/M/MV5BYWQzOTZkNjUtN2Y0NC00OTNjLWJiNjAtMmYyMmRkNzU3YTlmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg","A committed film director struggles to complete his movie while coping with a myriad of crises, personal and professional, among the cast and crew."
Beau travail,1999,8,Rated on 04 Aug 2018,1h 32min,Claire Denis,France," Drama, War","https://m.media-amazon.com/images/M/MV5BMzM3ZmU2ODYtMDVhMy00MjI3LTllYzEtMzRjOGZhM2FmMWRiXkEyXkFqcGdeQXVyODUxNjcxNjE@._V1_UX182_CR0,0,182,268_AL_.jpg","This film focuses on an ex-Foreign Legion officer as he recalls his once glorious life, leading troops in Djibouti."
The Big Heat,1953,8,Rated on 10 Aug 2018,1h 29min,Fritz Lang,USA," Crime, Film-Noir, Thriller","https://m.media-amazon.com/images/M/MV5BMmY1YzRmZDgtMTU4NS00NTcwLWE3N2EtNDc0MTk1ODg2YTA2XkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_UX182_CR0,0,182,268_AL_.jpg",Tough cop Dave Bannion takes on a politically powerful crime syndicate.
Village of the Damned,1960,6,Rated on 06 Aug 2018,1h 17min,Wolf Rilla,UK," Horror, Sci-Fi","https://m.media-amazon.com/images/M/MV5BMGE5MzM4NDItZTgwNy00MDBjLWI2ODQtNzVjMzBhMjVhMjkyXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg","In the English village of Midwich, the blonde-haired, glowing-eyed children of uncertain paternity prove to have frightening powers."
Jaws,1975,8,Rated on 06 Aug 2018,2h 4min,Steven Spielberg,USA," Adventure, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
Blind Chance,1987,8,Rated on 11 Aug 2018,1h 54min,Krzysztof Kieslowski,Poland, Drama,"https://m.media-amazon.com/images/M/MV5BZDU0OTUzOWMtYTA1NC00NTE3LTllNmItZDAxZDFkYWJmZDU0XkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_UY268_CR3,0,182,268_AL_.jpg",Witek runs after a train. Three variations follow on how such a seemingly banal incident could influence the rest of Witek's life.
Once Upon a Time in the West,1968,10,Rated on 17 Jul 2018,2h 45min,Sergio Leone,"Italy,USA", Western,"https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
Stalker,1979,8,Rated on 01 Jan 2018,2h 42min,Andrei Tarkovsky,Soviet Union," Drama, Sci-Fi","https://m.media-amazon.com/images/M/MV5BMDgwODNmMGItMDcwYi00OWZjLTgyZjAtMGYwMmI4N2Q0NmJmXkEyXkFqcGdeQXVyNzY1MTU0Njk@._V1_UY268_CR4,0,182,268_AL_.jpg",A guide leads two men through an area known as the Zone to find a room that grants wishes.
The Firemen's Ball,1967,8,Rated on 07 Jan 2018,1h 13min,Milos Forman,"Czechoslovakia,Italy"," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BNjYwOWI3NGEtMmYzMS00M2ZlLWFlNTItMjlmZWMwOTE2MDQyXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UY268_CR5,0,182,268_AL_.jpg","A volunteer fire department throws a party for their former boss with the whole town invited, but nothing goes as planned."
Late Autumn,1960,8,Rated on 02 Jan 2018,2h 8min,Yasujirô Ozu,Japan," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BOTRkODlmOTAtYzRmNC00MWE5LThhNTUtM2JmMDk0ZGQ3YTYxXkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UY268_CR4,0,182,268_AL_.jpg",A widow tries to marry off her daughter with the help of her late husband's three friends.
Ju Dou,1990,8,Rated on 02 Jan 2018,1h 35min,"Yimou Zhang,Fengliang Yang","China,Japan"," Drama, Romance","https://m.media-amazon.com/images/M/MV5BOWVkN2M2OGUtNjI0MS00NzI1LTk1NDItZjVkMTI1MTM4MTY3XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",A woman married to the brutal and infertile owner of a dye mill in rural China conceives a boy with her husband's nephew but is forced to raise her son as her husband's heir without ...
Samurai Rebellion,1967,8,Rated on 11 Jan 2018,2h 8min,Masaki Kobayashi,Japan, Drama,"https://m.media-amazon.com/images/M/MV5BZTgyZDM1ZDctNzQzZS00NzBjLWI2ZTYtNjY2YzJjNTBkNTg2XkEyXkFqcGdeQXVyNjgxMDA4OTI@._V1_UY268_CR0,0,182,268_AL_.jpg","The mother of a feudal lord's only heir is kidnapped away from her husband by the lord. The husband and his samurai father must decide whether to accept the unjust decision, or risk death to get her back."
Elle,2016,7,Rated on 14 Jan 2018,2h 10min,Paul Verhoeven,"France,Germany,Belgium"," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTU4MTUyMzI5Nl5BMl5BanBnXkFtZTgwMDQwODY2NzE@._V1_UY268_CR7,0,182,268_AL_.jpg",A successful businesswoman gets caught up in a game of cat and mouse as she tracks down the unknown man who raped her.
A Bucket of Blood,1959,8,Rated on 14 Jan 2018,1h 6min,Roger Corman,USA," Comedy, Crime, Horror","https://m.media-amazon.com/images/M/MV5BZWIxMWI3NTktMjkwYy00ZTc4LWFjMjktNDBkOTAzYjc1YjI4XkEyXkFqcGdeQXVyMTEwODg2MDY@._V1_UX182_CR0,0,182,268_AL_.jpg",A dim-witted busboy finds acclaim as an artist for a plaster-covered dead cat that is mistaken as a skillful statuette. The desire for more praise soon leads to an increasingly deadly series of works.
Mindhorn,2016,6,Rated on 01 Jan 2018,1h 29min,Sean Foley,UK, Comedy,"https://m.media-amazon.com/images/M/MV5BMTU1NDU2MjI5N15BMl5BanBnXkFtZTgwMDg0MjYwMjI@._V1_UX182_CR0,0,182,268_AL_.jpg","A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person."
Going Clear: Scientology & the Prison of Belief,2015,7,Rated on 14 Jan 2018,1h 59min,Alex Gibney,USA, Documentary,"https://m.media-amazon.com/images/M/MV5BZjYxYTA0MWQtYWViYi00YmRhLWEzNzctMDkwMGQ5ODFmM2FjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",A documentary looking at the inner-workings of the Church of Scientology.
The Tenant,1976,7,Rated on 28 Jan 2018,2h 6min,Roman Polanski,"France,USA"," Drama, Thriller","https://m.media-amazon.com/images/M/MV5BYmVhMDQ1YWUtYjgxOS00NzYyLWI0ZGItNTg3ZjM0MmQ4NmIwXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY268_CR10,0,182,268_AL_.jpg",A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.
Sansho the Bailiff,1954,9,Rated on 16 Jan 2018,2h 4min,Kenji Mizoguchi,Japan, Drama,"https://m.media-amazon.com/images/M/MV5BNjcyNTQyNzk2N15BMl5BanBnXkFtZTgwNDg2MDUyNTE@._V1_UY268_CR4,0,182,268_AL_.jpg","In medieval Japan, a compassionate governor is sent into exile. His wife and children try to join him, but are separated, and the children grow up amid suffering and oppression."
Ivan's Childhood,1962,8,Rated on 16 Jan 2018,1h 24min,"Andrei Tarkovsky,Eduard Abalov",Soviet Union," Drama, War","https://m.media-amazon.com/images/M/MV5BOWUxZTU2YTUtMTVjNy00MGU1LWJmYmQtMjE1MTgxYjVmMDZiXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY268_CR6,0,182,268_AL_.jpg","In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers."
The Sword of Doom,1966,7,Rated on 22 Jan 2018,2h,Kihachi Okamoto,Japan," Action, Drama","https://m.media-amazon.com/images/M/MV5BM2E5ZGVkMTUtMmUyOS00ZGNiLTk5ZGUtYjAyZTljZThiNTJiXkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UY268_CR3,0,182,268_AL_.jpg","Through his unconscionable actions against others, a sociopath samurai builds a trail of vendettas that follow him closely."
This Is Spinal Tap,1984,8,Rated on 19 Jan 2018,1h 22min,Rob Reiner,USA," Comedy, Music","https://m.media-amazon.com/images/M/MV5BMTQ2MTIzMzg5Nl5BMl5BanBnXkFtZTgwOTc5NDI1MDE@._V1_UX182_CR0,0,182,268_AL_.jpg","Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour."
The Holy Mountain,1973,8,Rated on 04 Feb 2018,1h 54min,Alejandro Jodorowsky,Mexico," Adventure, Drama, Fantasy","https://m.media-amazon.com/images/M/MV5BN2IzM2I5NTQtMTIyMy00YWM2LWI1OGMtNjI0MWIyNDZkZGFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","In a corrupt, greed-fueled world, a powerful alchemist leads a Christ-like character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment."
The Celebration,1998,8,Rated on 04 Feb 2018,1h 45min,Thomas Vinterberg,"Denmark,Sweden", Drama,"https://m.media-amazon.com/images/M/MV5BODY0NWJiZjgtMTJjNi00YjQ1LTgzNWMtNmY3NTkyOTE4ZWUxXkEyXkFqcGdeQXVyNDEzMTI3MTU@._V1_UY268_CR6,0,182,268_AL_.jpg","At Helge's 60th birthday party, some unpleasant family truths are revealed."
The Woman in the Window,1944,7,Rated on 05 Feb 2018,1h 47min,Fritz Lang,USA," Crime, Drama, Film-Noir, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMGUxNTljMzUtNjA1Zi00YTE3LTlmMWMtNzlmNjEyM2Q1NWMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","When a conservative middle-aged professor engages in a minor dalliance with a femme fatale, he is plunged into a nightmarish quicksand of blackmail and murder."
Humanity and Paper Balloons,1937,7,Rated on 28 Jan 2018,1h 26min,Sadao Yamanaka,Japan, Drama,"https://m.media-amazon.com/images/M/MV5BMTI5MzUxMDEzNV5BMl5BanBnXkFtZTcwNDgwNTgyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg","The lives of two slum neighbors, one of a happy-go-lucky gambler and the other of a poor ronin, converge when the two get involved with the affairs of a powerful samurai official and his gangsters."
When a Woman Ascends the Stairs,1960,8,Rated on 11 Feb 2018,1h 51min,Mikio Naruse,Japan, Drama,"https://m.media-amazon.com/images/M/MV5BZTk0ZTZjY2MtYTdhZi00OWQxLWJkMWUtMzk4ZTNkOTBiMThhXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UY268_CR0,0,182,268_AL_.jpg","A middle-aged bar hostess, constantly in debt, is faced with numerous social constraints and challenges posed to her by her family, customers and friends."
Safety Last!,1923,8,Rated on 25 Aug 2017,1h 14min,"Fred C. Newmeyer,Sam Taylor",USA," Action, Comedy, Thriller","https://m.media-amazon.com/images/M/MV5BMjkyOTg2MzE1MV5BMl5BanBnXkFtZTgwMDUzODYwMjE@._V1_UX182_CR0,0,182,268_AL_.jpg",A boy leaves his small country town and heads to the big city to get a job. As soon as he makes it big his sweetheart will join him and marry him. His enthusiasm to get ahead leads to some interesting adventures.
The Treasure of the Sierra Madre,1948,9,Rated on 26 Feb 2018,2h 6min,John Huston,"USA,Mexico"," Adventure, Drama, Western","https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
The Man Who Sleeps,1974,7,Rated on 11 Feb 2018,1h 17min,Bernard Queysanne,"France,Tunisia", Drama,"https://m.media-amazon.com/images/M/MV5BZWRlZGZmNjktOWMxMy00YzM4LWE5Y2QtODU2NDEyNzMwZTJhXkEyXkFqcGdeQXVyNjUwMTQ4NjE@._V1_UY268_CR7,0,182,268_AL_.jpg","A 25-year-old male student in Paris becomes indifferent to the world around him, and subsequently feels a strong sense of alienation and hopelessness."
The Wages of Fear,1953,8,Rated on 26 Feb 2018,2h 11min,Henri-Georges Clouzot,"France,Italy"," Adventure, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY268_CR1,0,182,268_AL_.jpg","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
Tampopo,1985,9,Rated on 11 Jun 2017,1h 54min,Jûzô Itami,Japan, Comedy,"https://m.media-amazon.com/images/M/MV5BOTE5ZWY2MGEtYjA5ZS00YjdkLTk1MmMtNGFhMDRlNTkzNTRiXkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UY268_CR4,0,182,268_AL_.jpg",A truck driver stops at a small family-run noodle shop and decides to help its fledgling business. The story is intertwined with various vignettes about the relationship of love and food.
Wiener-Dog,2016,6,Rated on 26 Aug 2017,1h 28min,Todd Solondz,USA," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMTc5ODU5MTM0OV5BMl5BanBnXkFtZTgwOTAzNzIwOTE@._V1_UY268_CR0,0,182,268_AL_.jpg","A dachshund passes from oddball owner to oddball owner, whose radically dysfunctional lives are all impacted by the pooch."
Toni Erdmann,2016,8,Rated on 13 Jun 2017,2h 42min,Maren Ade,"Germany,Austria,Monaco,Romania,France,Switzerland"," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BYzA4OGQ5NmMtNzM1ZC00YzIxLThmZWQtODkyYTA0ZGI3MGIzXkEyXkFqcGdeQXVyMjQwNjczOTE@._V1_UY268_CR3,0,182,268_AL_.jpg",A practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her CEO's life coach.
Holy Motors,2012,7,Rated on 19 Jun 2017,1h 55min,Leos Carax,"France,Germany"," Drama, Fantasy","https://m.media-amazon.com/images/M/MV5BODk2MDc4MDk2OF5BMl5BanBnXkFtZTcwMTcyODY1OA@@._V1_UY268_CR0,0,182,268_AL_.jpg","From dawn to dusk, a few hours in the shadowy life of a mystic man named Monsieur Oscar."
Persona,1966,8,Rated on 11 Jun 2017,1h 23min,Ingmar Bergman,Sweden," Drama, Thriller","https://m.media-amazon.com/images/M/MV5BYzI1ZjUwYmEtNWNmNS00NjgyLTlhNmUtNjA2YmFhYmIyMzVkXkEyXkFqcGdeQXVyMTA2ODMzMDU@._V1_UY268_CR5,0,182,268_AL_.jpg",A nurse is put in charge of a mute actress and finds that their personae are melding together.
Possession,1981,8,Rated on 25 Jun 2017,2h 4min,Andrzej Zulawski,"France,West Germany"," Drama, Horror","https://m.media-amazon.com/images/M/MV5BMDlkMWMzZTctMWUzNi00ZWUzLWIyYTUtZDUzMTU0ZDMxNzJkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",A woman starts exhibiting increasingly disturbing behavior after asking her husband for a divorce. Suspicions of infidelity soon give way to something much more sinister.
Ferris Bueller's Day Off,1986,6,Rated on 28 Jun 2017,1h 43min,John Hughes,USA, Comedy,"https://m.media-amazon.com/images/M/MV5BMDA0NjZhZWUtNmI2NC00MmFjLTgwZDYtYzVjZmNhMDVmOTBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that."
